YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_CARRIER_AIRLINE_ID,TAIL_NUM,ORIGIN_AIRPORT_ID,DEST_AIRPORT_ID,CRS_DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,CANCELLED,CANCELLATION_CODE,DIVERTED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2025,7,8,2,19930,N708AL,12478,14747,1300,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,8,2,19930,N709AL,12478,14679,1000,3.0,3.0,0.0,0.0,0.0,,0.0,,,,,
2025,7,8,2,19930,N801AK,12478,10299,945,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,8,2,19930,N928AK,12478,14747,700,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,8,2,19930,N932AK,12478,14771,2029,313.0,313.0,1.0,12.0,0.0,,0.0,0.0,0.0,32.0,0.0,260.0
2025,7,8,2,19930,N936AK,12478,14747,1853,19.0,19.0,1.0,1.0,1.0,B,0.0,,,,,
2025,7,8,2,20409,N2027J,12478,14843,1920,-2.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,49.0,0.0,0.0
2025,7,8,2,20409,N2084J,12478,10994,1544,,,,,1.0,C,0.0,,,,,
2025,7,8,2,20409,N2084J,12478,14893,1825,246.0,246.0,1.0,12.0,1.0,B,0.0,,,,,
2025,7,8,2,20409,N2156J,12478,12892,600,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,8,2,20409,N2169J,12478,12892,1210,106.0,106.0,1.0,7.0,0.0,,0.0,0.0,0.0,7.0,0.0,106.0
2025,7,8,2,20409,N2180J,12478,14771,1659,24.0,24.0,1.0,1.0,1.0,B,0.0,,,,,
2025,7,8,2,20409,N2188J,12478,12892,1600,-8.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,49.0,0.0,0.0
2025,7,8,2,20409,N3044J,12478,10154,1035,-10.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,8,2,20409,N3044J,12478,10721,1445,158.0,158.0,1.0,10.0,0.0,,0.0,19.0,0.0,0.0,0.0,114.0
2025,7,8,2,20409,N3044J,12478,10721,1930,371.0,371.0,1.0,12.0,0.0,,0.0,35.0,0.0,0.0,0.0,318.0
2025,7,8,2,20409,N3062J,12478,10792,730,33.0,33.0,1.0,2.0,0.0,,0.0,16.0,0.0,0.0,0.0,11.0
2025,7,8,2,20409,N3062J,12478,12451,1100,256.0,256.0,1.0,12.0,0.0,,0.0,202.0,0.0,0.0,0.0,54.0
2025,7,8,2,20409,N3077J,12478,10792,1715,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,8,2,20409,N3077J,12478,14027,1515,,,,,1.0,C,0.0,,,,,
2025,7,8,2,20409,N3077J,12478,14986,745,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,8,2,20409,N3113J,12478,10693,1330,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,8,2,20409,N3113J,12478,10693,2000,,,,,1.0,C,0.0,,,,,
2025,7,8,2,20409,N3138J,12478,10721,1630,,,,,1.0,C,0.0,,,,,
2025,7,8,2,20409,N3138J,12478,14122,2159,50.0,50.0,1.0,3.0,0.0,,0.0,50.0,0.0,74.0,0.0,0.0
2025,7,8,2,20409,N3142J,12478,10800,1659,,,,,1.0,C,0.0,,,,,
2025,7,8,2,20409,N3142J,12478,13930,929,2.0,2.0,0.0,0.0,0.0,,0.0,,,,,
2025,7,8,2,20409,N3142J,12478,14570,1835,345.0,345.0,1.0,12.0,0.0,,0.0,0.0,295.0,20.0,0.0,50.0
2025,7,8,2,20409,N3145J,12478,13930,2030,273.0,273.0,1.0,12.0,0.0,,0.0,257.0,0.0,0.0,0.0,0.0
2025,7,8,2,20409,N3152J,12478,11278,2130,,,,,1.0,B,0.0,,,,,
2025,7,8,2,20409,N3156J,12478,10397,810,6.0,6.0,0.0,0.0,0.0,,0.0,,,,,
2025,7,8,2,20409,N3156J,12478,11433,2145,-7.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,49.0,0.0,0.0
2025,7,8,2,20409,N3156J,12478,12250,1450,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,8,2,20409,N3162J,12478,10721,645,19.0,19.0,1.0,1.0,0.0,,0.0,19.0,0.0,7.0,0.0,0.0
2025,7,8,2,20409,N3185J,12478,10721,830,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,8,2,20409,N3189J,12478,10154,1400,,,,,1.0,C,0.0,,,,,
2025,7,8,2,20409,N3189J,12478,14027,1850,157.0,157.0,1.0,10.0,1.0,A,0.0,,,,,
2025,7,8,2,20409,N3195J,12478,14576,2150,14.0,14.0,0.0,0.0,0.0,,0.0,14.0,0.0,44.0,0.0,0.0
2025,7,8,2,20409,N3196J,12478,11697,2140,,,,,1.0,C,0.0,,,,,
2025,7,8,2,20409,N3232J,12478,10792,1025,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,8,2,20409,N3232J,12478,13204,1459,41.0,41.0,1.0,2.0,0.0,,0.0,18.0,0.0,0.0,0.0,11.0
2025,7,8,2,20409,N3232J,12478,14321,2245,156.0,156.0,1.0,10.0,0.0,,0.0,0.0,8.0,0.0,0.0,139.0
2025,7,8,2,20409,N3242J,12478,10792,2215,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0
2025,7,8,2,20409,N3242J,12478,13495,900,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,8,2,20409,N3251J,12478,12451,1759,93.0,93.0,1.0,6.0,1.0,B,0.0,,,,,
2025,7,8,2,20409,N3251J,12478,13541,925,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,8,2,20409,N3251J,12478,14321,1200,75.0,75.0,1.0,5.0,0.0,,0.0,12.0,0.0,0.0,0.0,51.0
2025,7,8,2,20409,N3258J,12478,13541,1445,28.0,28.0,1.0,1.0,0.0,,0.0,28.0,0.0,23.0,0.0,0.0
2025,7,8,2,20409,N3258J,12478,14576,959,4.0,4.0,0.0,0.0,0.0,,0.0,,,,,
2025,7,8,2,20409,N505JB,12478,13204,630,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,8,2,20409,N510JB,12478,15304,1850,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,8,2,20409,N526JL,12478,10732,2255,,,,,1.0,B,0.0,,,,,
2025,7,8,2,20409,N534JB,12478,14843,2040,28.0,28.0,1.0,1.0,0.0,,0.0,27.0,0.0,0.0,0.0,0.0
2025,7,8,2,20409,N569JB,12478,14107,1747,72.0,72.0,1.0,4.0,0.0,,0.0,0.0,0.0,56.0,0.0,72.0
2025,7,8,2,20409,N571JB,12478,14027,730,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,8,2,20409,N571JB,12478,14492,1455,23.0,23.0,1.0,1.0,0.0,,0.0,,,,,
2025,7,8,2,20409,N579JB,12478,13204,1200,86.0,86.0,1.0,5.0,0.0,,0.0,23.0,0.0,0.0,0.0,43.0
2025,7,8,2,20409,N579JB,12478,14685,650,-8.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,23.0,0.0,0.0
2025,7,8,2,20409,N583JB,12478,13204,1830,298.0,298.0,1.0,12.0,0.0,,0.0,0.0,273.0,27.0,0.0,25.0
2025,7,8,2,20409,N585JB,12478,14843,1115,43.0,43.0,1.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,29.0
2025,7,8,2,20409,N588JB,12478,15304,1415,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,8,2,20409,N590JB,12478,11292,810,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,8,2,20409,N590JB,12478,13204,2040,260.0,260.0,1.0,12.0,0.0,,0.0,44.0,0.0,0.0,0.0,199.0
2025,7,8,2,20409,N592JB,12478,14492,2029,31.0,31.0,1.0,2.0,0.0,,0.0,31.0,0.0,81.0,0.0,0.0
2025,7,8,2,20409,N607JB,12478,10721,1059,110.0,110.0,1.0,7.0,0.0,,0.0,108.0,0.0,0.0,0.0,0.0
2025,7,8,2,20409,N623JB,12478,10721,2259,72.0,72.0,1.0,4.0,0.0,,0.0,57.0,0.0,39.0,0.0,15.0
2025,7,8,2,20409,N623JB,12478,14492,645,3.0,3.0,0.0,0.0,0.0,,0.0,,,,,
2025,7,8,2,20409,N625JB,12478,14635,1659,258.0,258.0,1.0,12.0,1.0,B,0.0,,,,,
2025,7,8,2,20409,N635JB,12478,10849,1100,17.0,17.0,1.0,1.0,0.0,,0.0,,,,,
2025,7,8,2,20409,N635JB,12478,15096,2230,95.0,95.0,1.0,6.0,0.0,,0.0,6.0,0.0,11.0,0.0,89.0
2025,7,8,2,20409,N636JB,12478,10732,501,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,8,2,20409,N636JB,12478,11697,1429,1.0,1.0,0.0,0.0,0.0,,0.0,,,,,
2025,7,8,2,20409,N641JB,12478,14635,859,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,8,2,20409,N644JB,12478,10397,1350,,,,,1.0,C,0.0,,,,,
2025,7,8,2,20409,N644JB,12478,13204,829,1.0,1.0,0.0,0.0,0.0,,0.0,,,,,
2025,7,8,2,20409,N646JB,12478,14843,525,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,8,2,20409,N658JB,12478,11292,2018,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,58.0,0.0,0.0
2025,7,8,2,20409,N659JB,12478,10529,2230,335.0,335.0,1.0,12.0,0.0,,0.0,0.0,294.0,0.0,0.0,8.0
2025,7,8,2,20409,N661JB,12478,14254,2006,62.0,62.0,1.0,4.0,0.0,,0.0,0.0,29.0,0.0,0.0,27.0
2025,7,8,2,20409,N665JB,12478,14307,2229,103.0,103.0,1.0,6.0,0.0,,0.0,5.0,0.0,14.0,0.0,98.0
2025,7,8,2,20409,N708JB,12478,10397,2100,62.0,62.0,1.0,4.0,0.0,,0.0,0.0,40.0,9.0,0.0,22.0
2025,7,8,2,20409,N760JB,12478,13296,2159,8.0,8.0,0.0,0.0,0.0,,0.0,8.0,0.0,46.0,0.0,0.0
2025,7,8,2,20409,N766JB,12478,10140,1845,123.0,123.0,1.0,8.0,0.0,,0.0,0.0,0.0,60.0,0.0,123.0
2025,7,8,2,20409,N775JB,12478,14869,1923,9.0,9.0,0.0,0.0,0.0,,0.0,9.0,0.0,88.0,0.0,0.0
2025,7,8,2,20409,N789JB,12478,13204,1729,,,,,1.0,A,0.0,,,,,
2025,7,8,2,20409,N793JB,12478,15304,1045,12.0,12.0,0.0,0.0,0.0,,0.0,,,,,
2025,7,8,2,20409,N905JB,12478,12889,1530,72.0,72.0,1.0,4.0,0.0,,0.0,0.0,0.0,77.0,0.0,72.0
2025,7,8,2,20409,N907JB,12478,13204,2140,255.0,255.0,1.0,12.0,0.0,,0.0,0.0,223.0,0.0,0.0,0.0
2025,7,8,2,20409,N929JB,12478,12892,2210,88.0,88.0,1.0,5.0,0.0,,0.0,0.0,88.0,24.0,0.0,0.0
2025,7,8,2,20409,N934JB,12478,12892,655,-12.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,8,2,20409,N942JB,12478,14771,1330,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,8,2,20409,N943JT,12478,12892,1014,61.0,61.0,1.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,52.0
2025,7,8,2,20409,N950JT,12478,10994,800,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,8,2,20409,N950JT,12478,14747,1630,322.0,322.0,1.0,12.0,0.0,,0.0,308.0,0.0,0.0,0.0,0.0
2025,7,8,2,20409,N954JB,12478,13891,1850,3.0,3.0,0.0,0.0,0.0,,0.0,3.0,0.0,16.0,0.0,0.0
2025,7,8,2,20409,N955JB,12478,11697,815,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,8,2,20409,N958JB,12478,14843,2159,149.0,149.0,1.0,9.0,0.0,,0.0,0.0,149.0,41.0,0.0,0.0
2025,7,8,2,20409,N964JT,12478,12892,900,70.0,70.0,1.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,62.0
2025,7,8,2,20409,N969JT,12478,12892,2110,188.0,188.0,1.0,12.0,0.0,,0.0,18.0,0.0,26.0,0.0,170.0
2025,7,8,2,20409,N969JT,12478,14771,615,-12.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,8,2,20409,N978JB,12478,14771,820,57.0,57.0,1.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,29.0
2025,7,8,2,20409,N979JT,12478,14679,1559,38.0,38.0,1.0,2.0,0.0,,0.0,38.0,0.0,85.0,0.0,0.0
2025,7,8,2,20409,N983JT,12478,12892,1900,-2.0,0.0,0.0,-1.0,1.0,B,0.0,,,,,
2025,7,8,2,20409,N983JT,12478,14843,850,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,8,2,20409,N986JB,12478,12889,1954,173.0,173.0,1.0,11.0,0.0,,0.0,13.0,0.0,4.0,0.0,160.0
2025,7,8,2,20409,N988JT,12478,14679,730,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,8,2,20409,N989JT,12478,12889,930,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,8,2,20409,N990JL,12478,12892,1659,10.0,10.0,0.0,0.0,0.0,,0.0,10.0,0.0,32.0,0.0,0.0
2025,7,8,2,20409,N991JT,12478,12892,801,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,8,2,20409,N992JB,12478,12889,630,-11.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,8,2,20409,N992JB,12478,14771,2000,179.0,179.0,1.0,11.0,0.0,,0.0,0.0,35.0,12.0,0.0,144.0
2025,7,8,2,20409,N996JL,12478,11697,654,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,8,2,20409,N996JL,12478,14843,1530,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,8,2,20436,N310FR,12478,10397,620,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,8,2,20436,N354FR,12478,14843,600,-1.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,16.0,0.0,0.0
2025,7,8,2,20436,N375FR,12478,15304,1130,-11.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,8,2,20436,N379FR,12478,10397,900,-10.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,8,2,20436,N394FR,12478,14843,1104,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,8,2,20436,N634FR,12478,13303,1244,-12.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,8,2,20436,N635FR,12478,12889,659,49.0,49.0,1.0,3.0,0.0,,0.0,26.0,0.0,0.0,0.0,0.0
2025,7,8,2,20436,N644FR,12478,11298,1305,6.0,6.0,0.0,0.0,0.0,,0.0,6.0,0.0,12.0,0.0,0.0
2025,7,8,2,20436,N663FR,12478,13204,659,22.0,22.0,1.0,1.0,0.0,,0.0,,,,,
2025,7,8,2,20436,N664FR,12478,12892,1137,-10.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,23.0,0.0,0.0
2025,7,8,2,20452,N101HQ,12478,10693,1514,179.0,179.0,1.0,11.0,1.0,B,0.0,,,,,
2025,7,8,2,20452,N102HQ,12478,10721,1559,,,,,1.0,B,0.0,,,,,
2025,7,8,2,20452,N102HQ,12478,14492,1052,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,8,2,20452,N110HQ,12478,11042,1229,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,8,2,20452,N115HQ,12478,14122,1440,,,,,1.0,B,0.0,,,,,
2025,7,8,2,20452,N122HQ,12478,10721,825,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,8,2,20452,N123HQ,12478,11278,2130,,,,,1.0,B,0.0,,,,,
2025,7,8,2,20452,N124HQ,12478,13931,930,-10.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,8,2,20452,N135HQ,12478,10721,2200,,,,,1.0,B,0.0,,,,,
2025,7,8,2,20452,N136HQ,12478,11278,630,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,8,2,20452,N137HQ,12478,12339,1129,-4.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,15.0,0.0,0.0
2025,7,8,2,20452,N138HQ,12478,14492,1345,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,8,2,20452,N203JQ,12478,11278,835,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,8,2,20452,N215JQ,12478,11066,1545,,,,,1.0,C,0.0,,,,,
2025,7,8,2,20452,N215JQ,12478,11278,2144,205.0,205.0,1.0,12.0,0.0,,0.0,12.0,0.0,0.0,0.0,165.0
2025,7,8,2,20452,N216JQ,12478,11066,940,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,8,2,20452,N220JQ,12478,11066,2050,165.0,165.0,1.0,11.0,0.0,,0.0,4.0,0.0,32.0,0.0,161.0
2025,7,8,2,20452,N225JQ,12478,11057,1113,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2025,7,8,2,20452,N230JQ,12478,10721,630,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,8,2,20452,N236JQ,12478,11278,1620,,,,,1.0,C,0.0,,,,,
2025,7,8,2,20452,N236JQ,12478,13541,1210,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,8,2,20452,N236JQ,12478,13930,1925,230.0,230.0,1.0,12.0,0.0,,0.0,0.0,0.0,261.0,0.0,0.0
2025,7,8,2,20452,N238JQ,12478,14122,1452,159.0,159.0,1.0,10.0,0.0,,0.0,0.0,0.0,174.0,0.0,0.0
2025,7,8,2,20452,N240JQ,12478,14122,1950,67.0,67.0,1.0,4.0,0.0,,0.0,0.0,0.0,53.0,0.0,41.0
2025,7,8,2,20452,N242JQ,12478,10721,925,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,8,2,20452,N244JQ,12478,10154,1310,45.0,45.0,1.0,3.0,0.0,,0.0,18.0,0.0,0.0,0.0,0.0
2025,7,8,2,20452,N244JQ,12478,10721,1730,82.0,82.0,1.0,5.0,1.0,C,0.0,,,,,
2025,7,8,2,20452,N403YX,12478,12339,2030,,,,,1.0,B,0.0,,,,,
2025,7,8,2,20452,N403YX,12478,13931,1510,220.0,220.0,1.0,12.0,1.0,B,0.0,,,,,
2025,7,8,2,20452,N409YX,12478,14492,1759,90.0,90.0,1.0,6.0,1.0,B,0.0,,,,,
2025,7,8,2,20452,N415YX,12478,10693,1330,-8.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,89.0,0.0,0.0
2025,7,8,2,20452,N415YX,12478,11193,740,38.0,38.0,1.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,18.0
2025,7,8,2,20452,N428YX,12478,11042,1450,,,,,1.0,B,0.0,,,,,
2025,7,8,2,20452,N428YX,12478,14122,1959,,,,,1.0,B,0.0,,,,,
2025,7,8,2,20452,N430YX,12478,11066,945,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,8,2,20452,N433YX,12478,11066,1430,-6.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,48.0,0.0,0.0
2025,7,8,2,20452,N433YX,12478,14492,2129,,,,,1.0,B,0.0,,,,,
2025,7,8,2,20452,N434YX,12478,11193,1151,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,8,2,20452,N437YX,12478,10721,1140,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,8,2,20452,N437YX,12478,12339,1559,,,,,1.0,B,0.0,,,,,
2025,7,8,2,20452,N439YX,12478,11278,900,-5.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,8,2,20452,N882RW,12478,10721,1430,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,19690,N782HA,12478,12173,905,52.0,52.0,1.0,3.0,0.0,,0.0,43.0,0.0,0.0,0.0,0.0
2025,7,9,3,19790,N104DN,12478,13204,953,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N115DU,12478,13487,730,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N121DU,12478,10721,2110,69.0,69.0,1.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,41.0
2025,7,9,3,19790,N121DU,12478,12451,1259,26.0,26.0,1.0,1.0,0.0,,0.0,26.0,0.0,8.0,0.0,0.0
2025,7,9,3,19790,N123DQ,12478,11298,1759,24.0,24.0,1.0,1.0,0.0,,0.0,24.0,0.0,30.0,0.0,0.0
2025,7,9,3,19790,N136DQ,12478,11298,830,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N144DU,12478,13487,1144,-9.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N171DN,12478,14771,900,20.0,20.0,1.0,1.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N172DN,12478,14771,1700,75.0,75.0,1.0,5.0,0.0,,0.0,71.0,0.0,0.0,0.0,0.0
2025,7,9,3,19790,N174DN,12478,12892,835,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N177DZ,12478,12892,1155,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N178DN,12478,14771,1520,7.0,7.0,0.0,0.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N179DN,12478,14771,1955,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N180DN,12478,12892,1805,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N192DN,12478,12173,900,34.0,34.0,1.0,2.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N195DN,12478,10397,1330,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N303DN,12478,15304,700,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N303DN,12478,15304,1510,1.0,1.0,0.0,0.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N308DN,12478,11697,1109,36.0,36.0,1.0,2.0,0.0,,0.0,33.0,0.0,0.0,0.0,0.0
2025,7,9,3,19790,N308DN,12478,13204,2010,57.0,57.0,1.0,3.0,0.0,,0.0,10.0,0.0,51.0,0.0,47.0
2025,7,9,3,19790,N310DN,12478,11697,730,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N314NB,12478,11433,1700,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N314NB,12478,13495,810,-8.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N316DN,12478,11697,1455,17.0,17.0,1.0,1.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N317NB,12478,13487,1759,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N321DH,12478,11697,1955,32.0,32.0,1.0,2.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N321DH,12478,13204,1127,2.0,2.0,0.0,0.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N328DN,12478,13204,1515,-7.0,0.0,0.0,-1.0,0.0,,0.0,0.0,0.0,47.0,0.0,0.0
2025,7,9,3,19790,N331DN,12478,13204,700,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N332NB,12478,11433,1300,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N332NB,12478,11433,1945,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N3748Y,12478,13303,1755,35.0,35.0,1.0,2.0,0.0,,0.0,24.0,0.0,0.0,0.0,0.0
2025,7,9,3,19790,N3748Y,12478,14027,805,,,,,1.0,B,0.0,,,,,
2025,7,9,3,19790,N3752,12478,14027,1525,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N3752,12478,14635,710,-3.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N3760C,12478,11292,1615,174.0,174.0,1.0,11.0,0.0,,0.0,160.0,0.0,0.0,0.0,0.0
2025,7,9,3,19790,N3760C,12478,14683,730,28.0,28.0,1.0,1.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N508DA,12478,14869,1545,21.0,21.0,1.0,1.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N512DE,12478,14843,800,-1.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N513DA,12478,14107,1740,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N514DE,12478,14869,1125,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N516DA,12478,14747,1905,30.0,30.0,1.0,2.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N517DN,12478,14869,700,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N523DE,12478,14747,705,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N526DE,12478,14679,1646,4.0,4.0,0.0,0.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N527DE,12478,14843,1229,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N530DE,12478,14747,1635,92.0,92.0,1.0,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,74.0
2025,7,9,3,19790,N531DA,12478,14843,1930,61.0,61.0,1.0,4.0,0.0,,0.0,24.0,0.0,0.0,0.0,4.0
2025,7,9,3,19790,N535DN,12478,14679,2025,-2.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N539DN,12478,13495,1605,228.0,228.0,1.0,12.0,0.0,,0.0,224.0,0.0,0.0,0.0,0.0
2025,7,9,3,19790,N541DE,12478,14747,1125,-4.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N544US,12478,15024,805,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N550DN,12478,10397,2130,181.0,181.0,1.0,12.0,0.0,,0.0,23.0,0.0,0.0,0.0,112.0
2025,7,9,3,19790,N550DN,12478,14057,855,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N550NW,12478,10397,1212,24.0,24.0,1.0,1.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N573DT,12478,14869,1840,20.0,20.0,1.0,1.0,0.0,,0.0,20.0,0.0,4.0,0.0,0.0
2025,7,9,3,19790,N574DT,12478,14057,1810,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N578DN,12478,14107,805,-7.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N581DA,12478,12889,1629,-6.0,0.0,0.0,-1.0,0.0,,0.0,,,,,
2025,7,9,3,19790,N587DT,12478,12889,1920,6.0,6.0,0.0,0.0,0.0,,0.0,,,,,
